customer_id,industry,insured_value_usd,construction_type,building_age_years,occupancy_type,coverage_type,deductible_usd,annual_premium_usd,state,city,zip_code,latitude,longitude,flood_zone,flood_risk_score,hurricane_risk_score,earthquake_risk_score,wildfire_risk_score,avg_annual_rainfall_mm,annual_severe_event_count,distance_to_coast_miles,distance_to_fault_miles,climate_risk_score,risk_band,claim_id,property_id,policy_id,claim_date,catastrophe_event_type,claim_type,claim_amount_usd,claim_status,days_to_settle,loss_ratio,high_severity_flag
CUST0030,Financial Services,6328259,Mixed Material,68,Factory,Standard Property,2500,22869.69,LA,New Orleans,70112,29.90175,-90.03332,A,80.8,79.1,10,3.8,1436.4,3.1,10.9,758.1,58.1,Medium,CLM0030,PROP0030,POL0030,2023-12-15,Flood,Water Damage,340297,Paid,115,14.88,No
CUST0031,Energy,1207032,Wood Frame,9,Data Center,Standard Property,25000,5013.43,LA,New Orleans,70112,30.02558,-90.1111,D,71.6,74.5,6.5,9.1,1777.8,3.1,27,504.7,55.7,Medium,CLM0031,PROP0031,POL0031,2025-05-30,Hurricane,Wind/Water Damage,86804,Paid,79,17.31,No
CUST0032,Public Sector,755248,Steel Frame,13,Retail Store,Multi-Peril,50000,3115.62,AZ,Phoenix,85004,33.52681,-112.10514,D,0,1.6,6.8,52.3,278.2,2.4,55,266.1,12.7,Low,CLM0032,PROP0032,POL0032,2024-12-04,No Cat Event,No Claim,0,Closed,0,0,No
CUST0033,Public Sector,5796405,Wood Frame,26,Warehouse,Flood Add-On,2500,21223.13,CA,Los Angeles,90012,34.12003,-118.19765,X,27.3,14.8,79.7,55,310.7,5.2,301.8,7.9,41.9,Medium,CLM0033,PROP0033,POL0033,2024-02-17,No Cat Event,No Claim,0,Closed,0,0,No
CUST0034,Manufacturing,5266695,Wood Frame,6,Hotel,Flood Add-On,5000,17863.75,CA,San Francisco,94103,37.77498,-122.42039,X,16.9,10.2,100,47.6,427.5,5.2,417.9,14.8,41,Medium,CLM0034,PROP0034,POL0034,2023-10-12,No Cat Event,No Claim,0,Closed,0,0,No
CUST0035,Energy,8379024,Wood Frame,12,Hotel,Catastrophe Extended,5000,30397.91,LA,New Orleans,70112,30.03061,-90.08176,AE,73.1,74.8,2.9,14.9,1658.5,4,26.9,77.5,55.9,Medium,CLM0035,PROP0035,POL0035,2025-04-24,Hurricane,Wind/Water Damage,1140245,Paid,134,37.51,No
CUST0036,Hospitality,704696,Mixed Material,25,Hotel,Flood Add-On,10000,2745.83,TX,Houston,77002,29.78563,-95.36299,D,67.8,71.1,11.2,32.8,1327.7,5.1,5.1,779.9,56.6,Medium,CLM0036,PROP0036,POL0036,2023-11-15,No Cat Event,No Claim,0,Closed,0,0,No
CUST0037,Logistics,7308222,Wood Frame,15,Warehouse,Business Interruption,10000,24074.58,CO,Denver,80202,39.66139,-105.00502,Minimal,13.8,11.2,23,44.5,420,2.9,106.5,193,22.7,Low,CLM0037,PROP0037,POL0037,2023-03-13,No Cat Event,No Claim,0,Closed,0,0,No
CUST0038,Education,8087043,Brick,65,Office,Multi-Peril,50000,29158.46,CA,San Francisco,94103,37.81853,-122.36269,D,27.6,20,94.8,34.5,613.9,4,293.9,14,44.6,Medium,CLM0038,PROP0038,POL0038,2024-12-15,No Cat Event,No Claim,0,Closed,0,0,No
CUST0039,Hospitality,616140,Wood Frame,41,School,Catastrophe Extended,50000,3286.32,CA,Los Angeles,90012,34.06369,-118.28633,X,19.6,0,100,53.8,547.5,3.9,86.2,21.3,40.7,Medium,CLM0039,PROP0039,POL0039,2025-01-09,No Cat Event,No Claim,0,Closed,0,0,No
CUST0040,Retail,877704,Brick,61,Hotel,Flood Add-On,50000,4200.54,LA,New Orleans,70112,29.9367,-90.04673,D,72.4,79.9,9.2,16,1763.5,4.8,31.2,416,59.3,Medium,CLM0040,PROP0040,POL0040,2025-02-03,Flood,Water Damage,87885,Under Review,61,20.92,No
CUST0041,Manufacturing,3971845,Brick,22,Office,Standard Property,5000,14968.43,FL,Miami,33101,25.75114,-80.25605,A,63.8,91.2,0,10.9,1573.7,5.1,6.8,109.2,55.8,Medium,CLM0041,PROP0041,POL0041,2024-08-20,No Cat Event,No Claim,0,Closed,0,0,No
CUST0042,Energy,2391835,Wood Frame,2,Factory,Flood Add-On,2500,8462.19,LA,New Orleans,70112,29.90825,-90.04944,A,98.4,99.6,0.2,28.9,1668.5,5.2,11.3,799.5,73,High,CLM0042,PROP0042,POL0042,2023-01-23,Hurricane,Wind/Water Damage,190267,Under Review,78,22.48,Yes
CUST0043,Public Sector,7506711,Mixed Material,7,Data Center,Multi-Peril,2500,22094.03,UT,Salt Lake City,84101,40.78612,-111.92708,Minimal,3.6,4.1,37.9,25.3,489.5,3.2,425.6,521.2,17.6,Low,CLM0043,PROP0043,POL0043,2024-03-27,No Cat Event,No Claim,0,Closed,0,0,No
CUST0044,Manufacturing,7880511,Brick,38,School,Business Interruption,2500,26964.81,TX,Houston,77002,29.77313,-95.33262,X,61.2,94.1,10.7,32.4,1469,4.1,29,411.4,61.5,Medium,CLM0044,PROP0044,POL0044,2023-04-28,No Cat Event,No Claim,0,Closed,0,0,No
CUST0045,Logistics,7465382,Mixed Material,51,Hotel,Standard Property,10000,21611.22,NJ,Jersey City,7302,40.79186,-74.10058,X,46.1,33.6,9.1,10.2,1280.4,4.1,472.5,131.3,34.4,Low,CLM0045,PROP0045,POL0045,2024-07-28,No Cat Event,No Claim,0,Closed,0,0,No
CUST0046,Manufacturing,5580154,Brick,60,School,Standard Property,2500,16996.31,WA,Seattle,98101,47.67264,-122.37668,Minimal,21.1,19.9,45.8,12,963.5,2.8,210.7,23.8,29.4,Low,CLM0046,PROP0046,POL0046,2025-01-30,No Cat Event,No Claim,0,Closed,0,0,No
CUST0047,Manufacturing,7243524,Mixed Material,63,School,Multi-Peril,1000,19993.02,OH,Columbus,43215,39.90592,-83.01242,X,9.5,1.3,0,0.9,1173.1,1.3,454.8,533.6,9.4,Low,CLM0047,PROP0047,POL0047,2023-05-06,No Cat Event,No Claim,0,Closed,0,0,No
CUST0048,Logistics,5633007,Concrete,3,Hotel,Business Interruption,2500,16997.13,UT,Salt Lake City,84101,40.81267,-111.95633,Minimal,0,9.9,36.3,22.6,522.7,1.8,396.2,641.5,17.4,Low,CLM0048,PROP0048,POL0048,2025-03-28,No Cat Event,Liability/Other,60603,Open,67,3.57,No
CUST0049,Retail,374657,Steel Frame,46,Hotel,Standard Property,2500,1396.39,LA,New Orleans,70112,29.88869,-90.01287,VE,73.8,82.6,0,1.9,1581.4,3.7,21.2,389,55,Medium,CLM0049,PROP0049,POL0049,2025-03-13,No Cat Event,No Claim,0,Closed,0,0,No
CUST0050,Energy,5646732,Concrete,4,Data Center,Catastrophe Extended,10000,17913.45,NC,Charlotte,28202,35.28582,-80.83967,Minimal,29.7,57.3,0,0,1139,1.6,166.5,524.8,31.2,Low,CLM0050,PROP0050,POL0050,2024-09-03,No Cat Event,No Claim,0,Closed,0,0,No
CUST0051,Hospitality,1081969,Mixed Material,15,Retail Store,Catastrophe Extended,10000,3715.3,CO,Denver,80202,39.70638,-104.98941,Minimal,17.4,14.8,22.6,51.9,362.5,2.7,157.2,765.2,25.8,Low,CLM0051,PROP0051,POL0051,2025-05-01,No Cat Event,No Claim,0,Closed,0,0,No
CUST0052,Education,7059614,Mixed Material,17,Office,Flood Add-On,25000,26265.29,FL,Miami,33101,25.69662,-80.25635,X,75.1,92.3,14,23.2,1522.3,6.2,2.7,265.7,64.7,Medium,CLM0052,PROP0052,POL0052,2025-05-17,Earthquake,Structural Damage,350800,Paid,60,13.36,No
CUST0053,Manufacturing,6647199,Mixed Material,36,Retail Store,Catastrophe Extended,25000,25857.86,FL,Miami,33101,25.73772,-80.1828,X,79.6,98.4,8.4,0,1704.5,5.6,10.1,185.3,63.4,Medium,CLM0053,PROP0053,POL0053,2023-07-05,No Cat Event,No Claim,0,Closed,0,0,No
CUST0054,Manufacturing,1440130,Concrete,4,Retail Store,Catastrophe Extended,10000,4340.67,UT,Salt Lake City,84101,40.70372,-111.86582,X,0,0,30.8,33.2,444.6,3.7,111.6,615.8,15,Low,CLM0054,PROP0054,POL0054,2024-11-08,No Cat Event,No Claim,0,Closed,0,0,No
CUST0055,Financial Services,2058323,Concrete,66,Hotel,Catastrophe Extended,1000,6080.83,NY,New York,10001,40.71051,-74.01527,X,45.4,29.6,14,0,1162.3,3.3,43.5,276.1,31.7,Low,CLM0055,PROP0055,POL0055,2023-10-24,No Cat Event,No Claim,0,Closed,0,0,No
CUST0056,Hospitality,1723834,Wood Frame,17,Retail Store,Flood Add-On,25000,6278.45,WA,Seattle,98101,47.5454,-122.33252,Minimal,44.2,0,63.7,6.3,776.7,4.7,436.6,14.8,33.2,Low,CLM0056,PROP0056,POL0056,2023-10-24,No Cat Event,No Claim,0,Closed,0,0,No
CUST0057,Retail,6971977,Brick,59,Warehouse,Catastrophe Extended,1000,24577.58,FL,Miami,33101,25.74651,-80.11721,AE,72.7,95.7,2.5,4.3,1492.2,3.9,6.7,432.9,58.8,Medium,CLM0057,PROP0057,POL0057,2023-08-30,Flood,Water Damage,823061,Under Review,40,33.49,No
CUST0058,Public Sector,1532364,Steel Frame,10,Data Center,Catastrophe Extended,25000,6214.11,FL,Miami,33101,25.70513,-80.24024,AE,68.5,100,6.5,14.1,1594.8,5.7,22.3,163.2,61.9,Medium,CLM0058,PROP0058,POL0058,2023-12-27,Wildfire,Fire Damage,194631,Denied,17,31.32,No
CUST0059,Healthcare,727228,Brick,48,Warehouse,Standard Property,25000,2777.23,CO,Denver,80202,39.67107,-104.99642,Minimal,16.5,7.4,35.9,52.2,264.8,4.6,303,191.2,26,Low,CLM0059,PROP0059,POL0059,2023-03-05,No Cat Event,No Claim,0,Closed,0,0,No
CUST0060,Education,8490847,Mixed Material,11,Hospital,Standard Property,2500,26758.37,NJ,Jersey City,7302,40.65436,-73.97924,AE,59.7,35.7,7.6,0.9,1400.5,2.9,396.3,559.2,37.9,Low,CLM0060,PROP0060,POL0060,2023-03-09,No Cat Event,No Claim,0,Closed,0,0,No
CUST0061,Financial Services,2363893,Brick,20,Warehouse,Flood Add-On,50000,8269.73,WA,Seattle,98101,47.54132,-122.30356,D,30.5,19,59.8,16.8,984.2,4.9,182.4,10,36.2,Low,CLM0061,PROP0061,POL0061,2025-04-28,No Cat Event,No Claim,0,Closed,0,0,No
CUST0062,Manufacturing,5669248,Mixed Material,55,Hotel,Standard Property,5000,14867.24,OH,Columbus,43215,40.04075,-82.93281,Minimal,31.5,0,9.4,0,1180,1.1,176.1,641.1,18,Low,CLM0062,PROP0062,POL0062,2024-06-23,No Cat Event,No Claim,0,Closed,0,0,No
CUST0063,Public Sector,1349319,Steel Frame,49,Hospital,Business Interruption,50000,5953.27,TX,Houston,77002,29.78631,-95.30958,A,69.3,70,8.5,17.3,1413.5,3.5,16.1,263.7,53.8,Medium,CLM0063,PROP0063,POL0063,2024-01-12,Flood,Water Damage,175989,Paid,52,29.56,No
CUST0064,Energy,6704518,Wood Frame,37,School,Business Interruption,2500,19085.83,IL,Chicago,60601,41.94964,-87.55229,D,9.2,0,8.4,16.2,969.6,0.9,429.1,688.4,12.6,Low,CLM0064,PROP0064,POL0064,2025-04-30,Earthquake,Structural Damage,108848,Denied,40,5.7,No
CUST0065,Energy,7670812,Concrete,45,School,Standard Property,10000,23458.31,NY,New York,10001,40.64747,-73.94032,X,32.1,44.8,7,0,1355.1,3.9,339,643.5,31.1,Low,CLM0065,PROP0065,POL0065,2024-04-04,No Cat Event,Liability/Other,319530,Open,123,13.62,No
CUST0066,Financial Services,2059043,Mixed Material,20,School,Standard Property,5000,5996.7,AZ,Phoenix,85004,33.36924,-112.14132,Minimal,0,0,18.3,58.7,100,3.8,269.9,452,15.1,Low,CLM0066,PROP0066,POL0066,2023-05-28,No Cat Event,No Claim,0,Closed,0,0,No
CUST0067,Logistics,5037074,Steel Frame,54,Warehouse,Flood Add-On,5000,17173.52,CA,San Francisco,94103,37.76358,-122.40103,D,25.8,5.2,100,46.6,560.6,4.4,332.4,24.5,42.9,Medium,CLM0067,PROP0067,POL0067,2023-03-11,No Cat Event,No Claim,0,Closed,0,0,No
CUST0068,Manufacturing,6721822,Brick,75,Hospital,Standard Property,5000,21859.58,WA,Seattle,98101,47.56478,-122.30696,D,44.4,0,61.7,18.9,1020.3,4,413.3,2.5,36.3,Low,CLM0068,PROP0068,POL0068,2023-11-14,Flood,Water Damage,497871,Closed,83,22.78,No
CUST0069,Energy,2374949,Steel Frame,5,Factory,Multi-Peril,1000,7715,CO,Denver,80202,39.72292,-104.93984,D,15,0,21.8,56.7,517.6,4.2,217.9,780.3,22.4,Low,CLM0069,PROP0069,POL0069,2025-03-27,No Cat Event,No Claim,0,Closed,0,0,No
CUST0070,Hospitality,912087,Mixed Material,56,Hospital,Flood Add-On,5000,2856.54,CO,Denver,80202,39.70188,-105.05708,D,7.4,9.8,20.4,48.1,403.4,3.5,201.7,81.8,20.3,Low,CLM0070,PROP0070,POL0070,2024-10-16,No Cat Event,No Claim,0,Closed,0,0,No
CUST0071,Hospitality,3297674,Steel Frame,66,Office,Business Interruption,25000,9556.19,MN,Minneapolis,55401,45.04946,-93.33299,D,13.1,0,0,14.4,730.4,3.3,54.9,165.1,10.4,Low,CLM0071,PROP0071,POL0071,2025-02-20,No Cat Event,No Claim,0,Closed,0,0,No
CUST0072,Hospitality,2887256,Steel Frame,36,Warehouse,Standard Property,50000,11103.72,FL,Miami,33101,25.77353,-80.18709,A,70.5,100,0,18.2,1623.5,3.8,21.8,570.5,62,Medium,CLM0072,PROP0072,POL0072,2023-03-31,Flood,Water Damage,82866,Open,116,7.46,No
CUST0073,Education,5852246,Concrete,45,Factory,Multi-Peril,2500,16200.58,MN,Minneapolis,55401,45.00691,-93.20972,X,27.8,4.1,10,10.3,643.7,1.5,103.9,642.8,17.3,Low,CLM0073,PROP0073,POL0073,2024-04-23,No Cat Event,No Claim,0,Closed,0,0,No
CUST0074,Manufacturing,801535,Wood Frame,40,Data Center,Flood Add-On,10000,2430.4,MN,Minneapolis,55401,45.05508,-93.32424,Minimal,24.7,0,14.3,14.3,762,2.9,198.5,708.5,17.4,Low,CLM0074,PROP0074,POL0074,2023-05-13,No Cat Event,No Claim,0,Closed,0,0,No
CUST0075,Manufacturing,4596155,Brick,20,Hospital,Business Interruption,5000,14831.34,NY,New York,10001,40.71326,-73.94709,Minimal,31.8,43.4,10.5,0,1048.4,2,479.9,255.8,29.9,Low,CLM0075,PROP0075,POL0075,2023-06-25,Heavy Rain,Water Damage,193173,Open,42,13.02,No
CUST0076,Education,7317653,Concrete,73,Office,Standard Property,1000,21227.79,IL,Chicago,60601,41.89802,-87.56548,Minimal,28.1,0,0,7.2,992.5,0.7,448.9,459.2,15.3,Low,CLM0076,PROP0076,POL0076,2025-04-04,No Cat Event,No Claim,0,Closed,0,0,No
CUST0077,Manufacturing,6026509,Steel Frame,8,Data Center,Catastrophe Extended,10000,16235.2,MN,Minneapolis,55401,45.0074,-93.29741,Minimal,10.2,0,11.7,4.6,955.7,1.5,223.4,620.5,11.4,Low,CLM0077,PROP0077,POL0077,2024-04-22,No Cat Event,No Claim,0,Closed,0,0,No
CUST0078,Manufacturing,674507,Wood Frame,38,School,Business Interruption,2500,2579.67,FL,Miami,33101,25.7245,-80.23213,AE,83,100,0,0,1728.5,4.5,30.9,423,63.2,Medium,CLM0078,PROP0078,POL0078,2023-09-04,No Cat Event,No Claim,0,Closed,0,0,No
CUST0079,Financial Services,4401473,Brick,61,Office,Standard Property,10000,15373.3,CA,Los Angeles,90012,34.06554,-118.31591,D,7.9,1,87.7,51.4,218.4,4.2,206.8,7.9,32.4,Low,CLM0079,PROP0079,POL0079,2023-10-14,No Cat Event,No Claim,0,Closed,0,0,No
CUST0080,Manufacturing,1329306,Wood Frame,13,Hotel,Multi-Peril,25000,4580.08,UT,Salt Lake City,84101,40.83905,-111.86214,D,15.6,0,35.2,20,246.3,1.6,193.2,405.3,17.6,Low,CLM0080,PROP0080,POL0080,2023-06-16,No Cat Event,Liability/Other,14213,Denied,84,3.1,No
CUST0081,Financial Services,5230523,Mixed Material,44,Data Center,Flood Add-On,5000,15902.49,NY,New York,10001,40.7913,-73.96771,Minimal,25.5,24.9,0.6,2.5,1130.8,3.6,441.2,521.9,21.4,Low,CLM0081,PROP0081,POL0081,2025-03-12,No Cat Event,No Claim,0,Closed,0,0,No
CUST0082,Healthcare,5144948,Steel Frame,62,School,Business Interruption,50000,14232.18,MN,Minneapolis,55401,44.99036,-93.30859,Minimal,17.2,6,0,8.2,750.8,1.8,133.8,426.4,12.4,Low,CLM0082,PROP0082,POL0082,2025-01-23,No Cat Event,No Claim,0,Closed,0,0,No
CUST0083,Logistics,4955059,Wood Frame,42,School,Multi-Peril,2500,13255.8,OH,Columbus,43215,39.89117,-83.05671,X,19,4.4,7.2,16,1065.1,3.2,161.6,413.1,17.1,Low,CLM0083,PROP0083,POL0083,2023-11-01,No Cat Event,No Claim,0,Closed,0,0,No
CUST0084,Energy,2909530,Brick,62,Factory,Multi-Peril,1000,7888.51,MN,Minneapolis,55401,44.94404,-93.31184,X,16.3,11.9,0.5,5.4,878.3,1,59.4,766.5,14,Low,CLM0084,PROP0084,POL0084,2023-09-20,No Cat Event,No Claim,0,Closed,0,0,No
CUST0085,Technology,2524426,Brick,72,Hospital,Standard Property,25000,7511.86,OH,Columbus,43215,39.95785,-83.04647,Minimal,10.2,0,12.7,0,903.8,0.7,191.9,404.3,10.6,Low,CLM0085,PROP0085,POL0085,2024-07-17,No Cat Event,No Claim,0,Closed,0,0,No
CUST0086,Energy,4255128,Brick,26,Hotel,Multi-Peril,50000,13281,NC,Charlotte,28202,35.17237,-80.81864,X,38.1,49.6,0,17.2,1226.1,1.9,463.9,363.4,35.3,Low,CLM0086,PROP0086,POL0086,2025-05-06,No Cat Event,No Claim,0,Closed,0,0,No
CUST0087,Financial Services,7604654,Concrete,5,Factory,Flood Add-On,25000,22357.07,NY,New York,10001,40.75887,-74.05619,X,54.5,23.5,21.7,6.3,1197.8,4.6,431.5,401,35.9,Low,CLM0087,PROP0087,POL0087,2025-01-18,No Cat Event,No Claim,0,Closed,0,0,No
